,x90_WC,x44_WC,x42_WC,x69_WC,x71_WC,x0_WC,x27_WC,x58_WC,x5_WC,x37_WC,,y,pred_randomForest,Misclassified
10542,0.910042617,0.974363146,0.974074545,1,0.935114872,0.631464207,0.633880371,0.79439097,0.135111375,0.492440399,4.79359518,1,0,0
1136,0.77573891,1,0.959569183,0.764761491,0.967354478,0.302527532,0.481854763,0.459694578,0.25181265,0.640362489,4.467424062,1,0,0
27994,0.773060903,1,1,1,0.681981086,0,0.214224654,0,0.690328131,0.35526561,4.455041989,1,0,0
30321,0.670206612,0.813580685,1,1,0.828999207,0.573278628,0.629694381,0.416510916,0.178917101,0.28633673,4.312786504,0,1,0
30420,1,0.690615698,0.984945781,0.688687785,0.947203064,0.280538404,0.053257542,0.400195453,0.451917398,0.680762251,4.311452328,1,0,0
29882,0.899760898,1,0.59104722,1,0.813806971,0.106360103,0.092757251,1,0,0,4.304615089,1,0,0
30244,0.957514422,0.889915692,0.719905597,0.745950858,0.951095252,0.499375476,0.695635648,0.39429972,0,0.379872471,4.264381821,1,0,0
14617,1,0.686940957,1,0.79967308,0.639309991,0.027383375,0.579510964,0.9027364,0.626066405,0.248773434,4.125924028,0,1,0
4099,1,1,0.728075782,1,0.378078489,0,0.349418545,0.042790609,0.248958755,0.418993433,4.106154272,1,0,0
19527,0.756264738,0.514896107,1,0.85743998,0.963012563,0,0.513751054,0.627971626,0.545500445,0.312296845,4.091613388,0,1,0
39095,0.471811134,1,1,0.772254027,0.840970432,0.76680287,0.502521843,0,0.357364131,0.287382825,4.085035594,1,0,0
18663,0.702667228,1,1,0.509268421,0.870593625,0.10924695,0.339480968,0.520309153,0.805035039,0.115405298,4.082529274,1,0,0
174,0.784345297,1,1,0.673136915,0.569923612,0.140334401,0.001494039,0.23076335,0.250902696,0.240689891,4.027405824,1,0,0
7710,0.582268886,0.645630357,1,0.846285063,0.94451234,0.498039941,0.74281004,0.305773086,0,0.115769147,4.018696647,1,0,0
33117,0.6290137,0.914759852,1,0.944960224,0.52779398,0.4844641,0.328341459,0.72216584,0.924603462,0.961870656,4.016527756,1,0,0
7830,0.70434386,0.94565735,0.525956071,1,0.840178042,0.128212418,0.501274459,0.266625293,0.071620862,0.388977407,4.016135322,1,0,0
10222,0.955305902,0.794913429,1,0.547161996,0.706260831,0.48805468,0.361933866,0.705843844,0.235670267,0.456613368,4.003642157,1,0,0
33986,1,1,0.286460198,1,0.715919729,0.615196101,0.719415741,0.3354468,0,0.22043929,4.002379928,1,0,0
24400,1,0.939395621,0.477501054,0.784652522,0.799934518,0.647213678,0.70546533,0.811127748,0.439105276,0.119020622,4.001483714,1,0,0
23754,1,0.80625672,1,0.758189565,0.420843771,0,0.24999054,0.329428104,0.340435211,0.894964957,3.985290056,1,0,0
25380,1,0.546748911,0.939427199,0.644332566,0.850494205,0.410373046,0.179780134,0.680658025,0.525008123,0.367262554,3.981002881,1,0,0
25784,1,0.494129347,0.981837272,1,0.504426919,0,0.009742051,0.605818263,0.432860442,0.377318099,3.980393538,1,0,0
6860,0.633466464,1,1,0.869135017,0.474925577,0.477643089,0.871806594,0.636672981,0.330314504,0.409656474,3.977527057,1,0,0
37152,0.867245628,0.762899319,0.772520695,1,0.569568301,0.384485467,0.026334854,0.696447204,0,0,3.972233943,1,0,0
21766,0.719563666,0.975906361,1,0.897677563,0.371248734,0.791186326,0.458675886,0.543299939,0.039409918,0.750932282,3.964396324,1,0,0
13431,0.4328603,0.821918453,1,0.823583607,0.872527787,0.745123733,0.688026165,0.00697759,0.474882711,0.153666109,3.950890147,1,0,0
22924,0.857740241,0.630073165,1,0.793329304,0.654502942,0,0,0.857831595,0.383630307,0.075255706,3.935645652,1,0,0
31384,0.662987952,0.727359109,0.738511166,0.800375735,1,0.78369409,0.182690556,0.325072733,0.1046412,0.202270578,3.929233962,1,0,0
17419,1,0.691350807,1,0.89870303,0.325159313,0,0.138061839,0.934558471,0,0.746241162,3.91521315,1,0,0
7178,0.937627644,0.710418718,1,0.551575836,0.694459735,0,0.753664625,0.510316905,0.283807058,0.433396574,3.894081933,1,0,0
32162,0.760069786,1,0.400628926,0.839979745,0.888704166,0.612289341,0.261764052,0.581797104,0.35102481,0.091340632,3.889382623,1,0,0
13729,1,0.52409517,1,0.837443412,0.524433006,0,0,0.47069936,0.50344079,0.206093884,3.885971588,1,0,0
32065,0.577301682,0.778421014,0.803781574,0.881014402,0.837289151,0.206066302,0.502432591,0,0.522224793,0.470936891,3.877807824,1,0,0
17045,0.907368045,0.352267131,1,0.898365406,0.718541414,0,0.017106525,0.593163872,0.516802321,0.543953405,3.876541996,1,0,0
35004,1,0.313129412,0.906187213,1,0.655349018,0.022592837,0.423549205,0.810194841,0,0.402647716,3.874665643,1,0,0
18610,0.6275389,0.910971717,0.946392513,0.847464235,0.539170076,0.022063701,0.227101346,0.192734318,0.727999798,0.320708409,3.871537441,1,0,0
39046,0.813289354,0.691437641,0.763312089,0.870418411,0.730863725,0.142775065,0.433729701,0.578805484,0,0.508264581,3.86932122,1,0,0
9175,0.973212545,0.955973957,0.52366069,0.842420181,0.56996575,0.265179352,0.388053073,0.668022599,0.251151752,0.110335169,3.865233123,1,0,0
7744,1,0.750066672,0.948162166,0.697531547,0.453285109,0.435064159,0.331510931,0.942553104,0.278874618,0.296879367,3.849045494,0,1,0
3975,0.931722309,1,0.598140566,1,0.315286449,0.459929644,0.275820474,0.629103484,0.210550596,0.112738174,3.845149324,1,0,0
12296,0.771778504,0.641208223,0.508307637,0.907711678,1,0.174299773,0.304245952,0.575001374,0,0.178835286,3.829006043,1,0,0
14817,0.753240131,0.534625744,1,0.611151851,0.926549465,0.564808602,0.626764171,0.602145712,0.562352826,0.172970076,3.825567191,1,0,0
2360,0.73668164,0.691156815,1,0.666775019,0.725641443,1,0.381153482,0.605690083,0.226060808,0.433090709,3.820254916,1,0,0
25743,1,0.789012751,0.646713959,0.782686941,0.591853294,0.542698488,0.074521922,0.460258129,0.530344301,0.554276243,3.810266945,1,0,0
5531,0.757590229,0.88700623,1,0.895033342,0.269306762,0.15834576,0.038204275,0.311482259,0,0.149854452,3.808936562,1,0,0
31927,0.834148263,0.720611774,0.741966978,0.80081835,0.699165739,0.421702519,0.637724733,0.493992182,0.338310302,0.130211803,3.796711105,1,0,0
32147,0.968734933,0.714502436,0.809623934,0.86839005,0.434281422,0.656087321,0.538819963,0.633160602,0.278894773,0.603668837,3.795532775,1,0,0
14932,0.487110207,0.910468642,1,1,0.390712895,0.550414893,0.560966094,0.52089342,0.348773524,0.409278054,3.788291745,1,0,0
33646,1,0.487124397,1,0.663233758,0.632514401,0,0.611383862,0.64577403,0.432666115,0.559944562,3.782872556,1,0,0
33704,0.936472465,1,0.394603104,0.989330538,0.461719753,0.468922978,0.571842819,0.468262272,0.33728184,0.422028607,3.782125859,1,0,0
31032,0.765386248,0.752957275,0.822610399,1,0.441050458,0,0.648600242,0.756977123,0.371169126,0.301037177,3.78200438,0,1,0
12112,0.737047959,0.634864318,0.797508166,1,0.611046923,0.861494202,0.162643534,0.651569435,0.136953585,0,3.780467366,1,0,0
37987,0.803091513,0.598394066,0.734209348,0.645007634,0.986183497,0.52613909,0.453907543,0.495258115,0.049419208,0,3.766886058,1,0,0
36346,0.43563192,0.848860232,1,0.48050538,1,0.605822884,0.631800371,0.288307669,0,0.355284735,3.764997532,1,0,0
23402,0.663204272,0.896200857,0.420611176,0.850206751,0.931538729,0.298867852,0.452769141,0.84169719,0,0.413745961,3.761761784,1,0,0
29178,0.999503605,0.50131472,1,0.828689798,0.423638411,0.206842296,0.62968859,0.504846413,0.797237684,0,3.753146534,1,0,0
15072,0.915180374,0.461714939,0.657926613,1,0.716264753,0.442311897,0.375679841,0.666860088,0.284584226,0.161750589,3.751086679,0,1,0
20882,0.643417353,0.808709206,0.470056682,0.851566163,0.976753354,0.035646433,0.406748189,0.614835497,0.544191871,0.516834293,3.750502758,1,0,0
29398,0.510213394,1,1,0.559047333,0.677077976,0.434312611,0,0,0.579509003,0.09181063,3.746338703,1,0,0
11608,0.614142197,0.718224346,0.730255883,0.798942208,0.880837399,0.651271319,0.337589648,0.665800027,0.590137865,0.138194891,3.742402033,0,1,0
29324,1,0.500079921,1,0.688117912,0.551847537,0.473910363,0.708337653,0.355068843,0.402347859,0.230183665,3.74004537,1,0,0
36034,0.894991426,0.821244179,0.582453927,1,0.440675118,0.112570211,0.099942988,0.328826441,0.27582574,0.330783839,3.739364649,1,0,0
32230,0.996939205,0.619922671,0.659654952,0.943080756,0.511495618,0.426618308,0.281996546,0.263953461,0.672045808,0.483065732,3.731093203,1,0,0
39840,0.641289834,0.800986928,0.546480839,1,0.737490646,0.452736097,0.816930402,0.465913454,0.374645062,0.473107769,3.726248247,1,0,0
32819,0.960570023,0.565598278,1,0.633448436,0.564030472,0.285957253,0.638914787,0.69048567,0.424199418,0.292782928,3.723647208,0,1,0
